location_name,year,val,age_name
Finland,2004,2.8419395263295897,All ages
Finland,2004,0.1088623983547047,<20 years
Grenada,2004,0.9006869273389716,All ages
Grenada,2004,0.1099452062834782,<20 years
Kenya,2000,4122.020916135249,All ages
Kenya,2000,378.46304484964384,<20 years
Monaco,2005,0.0311170350763334,All ages
Monaco,2005,0.0011562563085226,<20 years
Marshall Is.,2005,2.137019584511463,All ages
Marshall Is.,2005,0.1558397111213064,<20 years
Chile,2004,70.38858410284834,All ages
Chile,2004,7.849270730771717,<20 years
Sudan,2005,3747.496914266464,All ages
Sudan,2005,499.462199706007,<20 years
Cambodia,2005,1043.4329255883597,All ages
Cambodia,2005,60.19961209305431,<20 years
Eritrea,2006,979.8229421695931,All ages
Eritrea,2006,133.2404497429335,<20 years
Nicaragua,2006,94.12030356469022,All ages
Nicaragua,2006,16.480172352162658,<20 years
Lebanon,2006,16.135685367193364,All ages
Lebanon,2006,1.5519739261013916,<20 years
China,2005,6169.302968271646,All ages
China,2005,492.1217035397179,<20 years
Nicaragua,2004,109.07273460795956,All ages
Nicaragua,2004,19.218402761734907,<20 years
Eswatini,2006,76.47956147016951,All ages
Eswatini,2006,8.391927022118201,<20 years
Rwanda,2000,1851.896761060412,All ages
Rwanda,2000,138.37503299810874,<20 years
United States of America,2004,843.4918779752123,All ages
United States of America,2004,48.39796202113526,<20 years
Global,2005,290522.6634227125,All ages
Global,2005,35697.47490021584,<20 years
Saint Lucia,2004,1.3979053061507345,All ages
Saint Lucia,2004,0.1661827620720755,<20 years
Palestine,2006,34.6526901378426,All ages
Palestine,2006,3.614359535339793,<20 years
Mauritania,2006,706.1742283169424,All ages
Mauritania,2006,56.740420559572826,<20 years
Panama,2006,54.418911834791594,All ages
Panama,2006,7.108724395733225,<20 years
Brazil,2006,2026.3881585646052,All ages
Brazil,2006,311.95289063763323,<20 years
Maldives,2005,6.968651401650171,All ages
Maldives,2005,0.8908502269041146,<20 years
Pakistan,2006,15825.49029515134,All ages
Pakistan,2006,1971.3322734114236,<20 years
Puerto Rico,2005,7.652278294319812,All ages
Puerto Rico,2005,0.6138209293901242,<20 years
Tonga,2005,3.4081265655229886,All ages
Tonga,2005,0.2264031330347553,<20 years
Tajikistan,2005,66.60929123248859,All ages
Tajikistan,2005,6.045308566947318,<20 years
Micronesia,2005,4.190424725332545,All ages
Micronesia,2005,0.2735087310316537,<20 years
St. Vin. and Gren.,2004,1.1388165529665326,All ages
St. Vin. and Gren.,2004,0.1372681543289394,<20 years
Tuvalu,2006,0.2763743759307535,All ages
Tuvalu,2006,0.0221855189070619,<20 years
Niger,2006,2956.8725406624803,All ages
Niger,2006,402.17668972233514,<20 years
Malawi,2006,1864.581520451542,All ages
Malawi,2006,219.1088073397652,<20 years
Ireland,2004,2.748508818832804,All ages
Ireland,2004,0.1122106485882084,<20 years
Hungary,2006,4.9837312099244535,All ages
Hungary,2006,0.2201969838781798,<20 years
Myanmar,2005,2280.4740121317823,All ages
Myanmar,2005,268.03083255905267,<20 years
Kazakhstan,2004,84.90881551628875,All ages
Kazakhstan,2004,4.427766206774742,<20 years
Senegal,2006,1727.863457964232,All ages
Senegal,2006,192.44494424224985,<20 years
North Macedonia,2006,2.7382005962926703,All ages
North Macedonia,2006,0.1803835183156779,<20 years
Uganda,2000,3306.696659862657,All ages
Uganda,2000,391.14028364550165,<20 years
Estonia,2005,1.3587787500849162,All ages
Estonia,2005,0.0947561609648378,<20 years
Oman,2006,16.578378830781375,All ages
Oman,2006,1.2791929719395712,<20 years
Cook Is.,2006,0.0133113738575487,All ages
Cook Is.,2006,0.0007825708698535,<20 years
Qatar,2006,4.484882836099617,All ages
Qatar,2006,0.3369728362352018,<20 years
Indonesia,2005,13428.81188845585,All ages
Indonesia,2005,930.8251488365462,<20 years
Brazil,2004,2108.13218077674,All ages
Brazil,2004,320.08046621377105,<20 years
Belarus,2007,15.48664071894547,All ages
Belarus,2007,0.7516511858229659,<20 years
Paraguay,2006,150.9658077630444,All ages
Paraguay,2006,25.358645400842704,<20 years
U.S. Virgin Is.,2006,1.0131913358972209,All ages
U.S. Virgin Is.,2006,0.1123898763156229,<20 years
Austria,2007,3.9274096050773384,All ages
Austria,2007,0.1852061276429184,<20 years
Central African Rep.,2006,1175.0225607172556,All ages
Central African Rep.,2006,145.75961325631292,<20 years
Turkmenistan,2004,65.63932107359986,All ages
Turkmenistan,2004,3.416842894041374,<20 years
Cameroon,2006,3422.388474390029,All ages
Cameroon,2006,448.1563835086723,<20 years
Tuvalu,2005,0.278023578344843,All ages
Tuvalu,2005,0.0216564770330534,<20 years
Barbados,2004,1.575689730334623,All ages
Barbados,2004,0.1722940167143912,<20 years
Serbia,2006,11.633094454141093,All ages
Serbia,2006,0.5998614397224658,<20 years
Azerbaijan,2006,39.056414917696976,All ages
Azerbaijan,2006,2.6985252587289668,<20 years
Timor-Leste,2005,136.11232346947295,All ages
Timor-Leste,2005,14.342756928475726,<20 years
Sierra Leone,2006,1560.6376218579392,All ages
Sierra Leone,2006,251.4798202396913,<20 years
Armenia,2005,6.942071208796412,All ages
Armenia,2005,0.2751467063785905,<20 years
Malta,2004,0.5170144239565224,All ages
Malta,2004,0.0167755735618553,<20 years
Bosnia and Herz.,2005,3.047044873735664,All ages
Bosnia and Herz.,2005,0.1446128913678964,<20 years
Albania,2007,4.455495294550576,All ages
Albania,2007,0.4246249448345282,<20 years
Belgium,2007,6.342055697428811,All ages
Belgium,2007,0.2196205220811272,<20 years
Ukraine,2005,78.09009204128537,All ages
Ukraine,2005,5.957971659322779,<20 years
Philippines,2005,2213.591440363644,All ages
Philippines,2005,175.67993231377494,<20 years
U.S. Virgin Is.,2005,1.0536198525183698,All ages
U.S. Virgin Is.,2005,0.1082440751415424,<20 years
Georgia,2006,12.961280651646453,All ages
Georgia,2006,0.4311272861239243,<20 years
Bolivia,2004,635.2240638337764,All ages
Bolivia,2004,69.9872498190335,<20 years
Bahrain,2006,7.319985069932767,All ages
Bahrain,2006,0.3605910309651424,<20 years
Turkey,2006,423.2114391244493,All ages
Turkey,2006,30.283849934861873,<20 years
Tonga,2007,3.318289011502142,All ages
Tonga,2007,0.2354806972132928,<20 years
Croatia,2004,1.7275243473239337,All ages
Croatia,2004,0.1069987751909532,<20 years
Somalia,2006,3787.724780733207,All ages
Somalia,2006,364.2767078643349,<20 years
Vanuatu,2005,6.8293996830150245,All ages
Vanuatu,2005,0.6837496918026895,<20 years
Estonia,2006,1.2746087861669546,All ages
Estonia,2006,0.0962669738184127,<20 years
Japan,2005,82.02989937835137,All ages
Japan,2005,1.3143291385611853,<20 years
Netherlands,2004,13.35282795347972,All ages
Netherlands,2004,0.3440987810769415,<20 years
Tunisia,2006,92.0891690968567,All ages
Tunisia,2006,8.209651857482255,<20 years
Vietnam,2005,330.29147271687896,All ages
Vietnam,2005,31.578470231772844,<20 years
Hungary,2005,4.708651388308243,All ages
Hungary,2005,0.1996024187995515,<20 years
France,2007,61.7133274405315,All ages
France,2007,2.9096720259992352,<20 years
Czechia,2007,3.4371755066689658,All ages
Czechia,2007,0.1676684319625231,<20 years
Egypt,2006,1127.2061594888307,All ages
Egypt,2006,153.9883868989689,<20 years
Moldova,2007,9.645324375782664,All ages
Moldova,2007,0.7947828197674345,<20 years
Monaco,2006,0.0311164028723006,All ages
Monaco,2006,0.001188470954065,<20 years
North Macedonia,2005,2.6752238587956336,All ages
North Macedonia,2005,0.1743309211651909,<20 years
Armenia,2007,7.140947115243371,All ages
Armenia,2007,0.3771464351836354,<20 years
Suriname,2008,12.781662755584806,All ages
Suriname,2008,1.7463286917647136,<20 years
Andorra,2005,0.0432125582780764,All ages
Andorra,2005,0.0010084437501043,<20 years
Afghanistan,2006,3856.075352666177,All ages
Afghanistan,2006,391.3525819975218,<20 years
Azerbaijan,2005,41.224889173536305,All ages
Azerbaijan,2005,2.6408966377991723,<20 years
Ghana,2006,1542.9538557562753,All ages
Ghana,2006,191.5577124766206,<20 years
Russia,2007,411.33160658261295,All ages
Russia,2007,31.60558708089031,<20 years
Ukraine,2006,76.55470824636717,All ages
Ukraine,2006,5.239863441132101,<20 years
Tajikistan,2006,65.96319579966547,All ages
Tajikistan,2006,5.698964908228612,<20 years
Bahrain,2004,6.944611201894376,All ages
Bahrain,2004,0.3619449364301053,<20 years
Georgia,2005,13.980590734909962,All ages
Georgia,2005,0.5120961294687192,<20 years
Mongolia,2005,41.31849000165995,All ages
Mongolia,2005,2.8744520501821964,<20 years
Bolivia,2005,648.4547692176554,All ages
Bolivia,2005,70.72839816916276,<20 years
Barbados,2005,1.5166143389673858,All ages
Barbados,2005,0.1745115716881267,<20 years
Romania,2007,45.70314221185145,All ages
Romania,2007,3.5842986644956523,<20 years
Israel,2007,9.440767148038749,All ages
Israel,2007,0.4198671899369376,<20 years
Ecuador,2008,322.44792066784413,All ages
Ecuador,2008,42.00379206544586,<20 years
Serbia,2005,12.549300084983084,All ages
Serbia,2005,0.6585257224472065,<20 years
Mongolia,2007,37.17022747755938,All ages
Mongolia,2007,2.3229453213006552,<20 years
Peru,2008,604.4472018589297,All ages
Peru,2008,76.46456468935426,<20 years
Puerto Rico,2006,7.689914623812175,All ages
Puerto Rico,2006,0.6818678610509588,<20 years
India,2006,79596.4483111658,All ages
India,2006,10551.300218840064,<20 years
Brunei,2007,1.7573512824592532,All ages
Brunei,2007,0.0500484201174457,<20 years
Lithuania,2007,2.903793017933249,All ages
Lithuania,2007,0.210401040501398,<20 years
China,2008,4533.317831464444,All ages
China,2008,318.30710341726734,<20 years
Bosnia and Herz.,2006,2.8367780143843233,All ages
Bosnia and Herz.,2006,0.1427956600801471,<20 years
El Salvador,2008,73.80797626730147,All ages
El Salvador,2008,11.92137821383442,<20 years
Mali,2006,2400.1908371391332,All ages
Mali,2006,334.09675495434544,<20 years
Nepal,2006,2088.68312702813,All ages
Nepal,2006,281.1364484625243,<20 years
Botswana,2006,48.58634106614961,All ages
Botswana,2006,8.503787146879436,<20 years
Sweden,2004,2.1965810334691387,All ages
Sweden,2004,0.0761743831567786,<20 years
Bhutan,1995,82.28409789779488,All ages
Bhutan,1995,14.120155465634433,<20 years
Vietnam,2008,307.7677598598577,All ages
Vietnam,2008,29.065510054304948,<20 years
Australia,2007,13.819279613285609,All ages
Australia,2007,0.7438721161410465,<20 years
American Samoa,2001,1.176338904447593,All ages
American Samoa,2001,0.0750425123580531,<20 years
Kuwait,2006,4.6601560354758895,All ages
Kuwait,2006,0.2279555245615164,<20 years
Costa Rica,2004,29.33838185873211,All ages
Costa Rica,2004,3.8701977189768098,<20 years
Armenia,2006,7.246370572124754,All ages
Armenia,2006,0.297804307467751,<20 years
Slovenia,2005,0.0358829586137397,<20 years
Niue,2001,0.0210970979740323,All ages
Niue,2001,0.0019010690459829,<20 years
Malta,2005,0.4719585626509576,All ages
Malta,2005,0.0170057852152896,<20 years
Poland,2004,20.624853558180867,All ages
Poland,2004,0.8248753015565133,<20 years
Uzbekistan,2005,184.8951176478206,All ages
Finland,2005,2.607095740389442,All ages
Finland,2005,0.1054133292843867,<20 years
Brunei,2006,1.7733185232538446,All ages
Brunei,2006,0.0498359521925519,<20 years
Global,2003,298945.49626455974,All ages
Global,2003,36845.50257898589,<20 years
Uzbekistan,2005,12.28859694768209,<20 years
Serbia,2008,10.293542641199746,All ages
Serbia,2008,0.4348798511454219,<20 years
Costa Rica,2005,29.16676802823712,All ages
Costa Rica,2005,3.940157246455696,<20 years
Grenada,2005,0.896822349893478,All ages
Grenada,2005,0.1062459406205094,<20 years
Malaysia,2008,314.87126537794165,All ages
Malaysia,2008,20.93019935170581,<20 years
Indonesia,2008,11748.54718561378,All ages
Indonesia,2008,827.7870001338363,<20 years
Netherlands,2005,13.88554320679788,All ages
Netherlands,2005,0.3319859120249238,<20 years
Guyana,2006,26.0754555979999,All ages
Guyana,2006,2.7673308265011367,<20 years
Angola,2006,2669.781676629487,All ages
Angola,2006,314.53218374519656,<20 years
Jamaica,2006,28.23135826323163,All ages
Jamaica,2006,1.9382833525471543,<20 years
Kazakhstan,2003,89.2908440062044,All ages
Kazakhstan,2003,5.242602039587836,<20 years
Uruguay,2006,14.413312017893675,All ages
Uruguay,2006,1.440476783666676,<20 years
Micronesia,2008,3.830787486220502,All ages
Micronesia,2008,0.246044976518627,<20 years
Sudan,2006,3691.6020273487634,All ages
Sudan,2006,489.2130294522544,<20 years
Fiji,2003,24.150734727059778,All ages
Fiji,2003,2.1496099732742433,<20 years
Norway,2007,4.502204744127279,All ages
Norway,2007,0.1700764008149074,<20 years
Romania,2006,48.48632628699675,All ages
Romania,2006,3.8695007948301368,<20 years
Mongolia,2006,38.67895558416251,All ages
Mongolia,2006,2.702302374512873,<20 years
Singapore,2003,3.4322321213690836,All ages
Singapore,2003,0.0830014158720578,<20 years
Japan,2008,63.97660922733021,All ages
Japan,2008,0.9388401416649316,<20 years
Slovakia,2003,3.644925578649093,All ages
Slovakia,2003,0.227926176448667,<20 years
North Korea,2003,393.0527078060714,All ages
North Korea,2003,31.022721630106897,<20 years
San Marino,2001,0.0148443668925004,All ages
San Marino,2001,0.0003878782965853,<20 years
Australia,2006,15.459039748034703,All ages
Australia,2006,0.8814639236827273,<20 years
Canada,2003,26.313635639249046,All ages
Canada,2003,1.4050041323845843,<20 years
Estonia,2008,1.2727103099193675,All ages
Estonia,2008,0.0936716199717555,<20 years
Luxembourg,2003,0.3759241663358209,All ages
Luxembourg,2003,0.012838174504678,<20 years
Slovenia,2003,0.7654992604467601,All ages
Israel,2006,9.777002212067291,All ages
Israel,2006,0.4606082120733147,<20 years
Taiwan (Province of China),2003,20.314471344154946,All ages
Taiwan (Province of China),2003,0.7276032553837978,<20 years
Slovenia,2004,0.0425001822960881,<20 years
Peru,2007,598.774658927047,All ages
Peru,2007,78.33139972365123,<20 years
Lithuania,2005,2.8460359033613467,All ages
Lithuania,2005,0.2235444950752134,<20 years
Andorra,2004,0.0427318913805142,All ages
Andorra,2004,0.0009751517393227,<20 years
Belize,2007,4.324670906630456,All ages
Belize,2007,0.7838105163399889,<20 years
Saint Lucia,2005,1.3778784249920912,All ages
Saint Lucia,2005,0.1604265881841523,<20 years
Croatia,2005,1.6218264194891334,All ages
Croatia,2005,0.1002351942106584,<20 years
Turkmenistan,2003,61.38792032685424,All ages
Turkmenistan,2003,3.286305348147382,<20 years
Sweden,2005,4.558264323466942,All ages
Sweden,2005,0.1300953818654802,<20 years
Vanuatu,2008,7.17962387101703,All ages
Vanuatu,2008,0.7424850615064971,<20 years
Papua New Guinea,2003,562.625668252386,All ages
Papua New Guinea,2003,70.42450422285188,<20 years
Eq. Guinea,1995,123.1407327678397,All ages
Eq. Guinea,1995,16.8236403943014,<20 years
Trinidad and Tobago,2008,16.509397868598704,All ages
Trinidad and Tobago,2008,1.8088877531986056,<20 years
St. Vin. and Gren.,2005,1.0806279489847317,All ages
St. Vin. and Gren.,2005,0.1364382696020424,<20 years
Switzerland,2007,3.9994567770746383,All ages
Switzerland,2007,0.1575145504406187,<20 years
Egypt,2007,1097.3141488987796,All ages
Egypt,2007,143.90247906191277,<20 years
Albania,2006,4.920262307913274,All ages
Albania,2006,0.434366750790521,<20 years
Belarus,2006,16.63656134738029,All ages
Belarus,2006,0.8130470468418713,<20 years
Suriname,2006,12.575626691829608,All ages
Suriname,2006,1.3201247730182553,<20 years
Algeria,2003,839.947714984079,All ages
Algeria,2003,109.38307642620784,<20 years
India,2007,73355.60593073636,All ages
India,2007,9087.598275349888,<20 years
Ireland,1984,3.7102434755372222,All ages
Ireland,1984,0.211665156133805,<20 years
New Zealand,2008,8.419932398130259,All ages
New Zealand,2008,0.3469755145276481,<20 years
Latvia,2003,2.967474412371194,All ages
Latvia,2003,0.303191046635472,<20 years
Gabon,2006,133.21878026716698,All ages
Gabon,2006,16.21143465077679,<20 years
Ireland,2005,2.881774070092406,All ages
Ireland,2005,0.1326737072509689,<20 years
Ukraine,2008,96.38248049098354,All ages
Ukraine,2008,5.150642614762072,<20 years
Dominican Rep.,2004,173.840734457362,All ages
Dominican Rep.,2004,19.616382411502656,<20 years
Austria,2006,4.1510940126097475,All ages
Austria,2006,0.1818795039533201,<20 years
Nicaragua,2005,108.6546184016925,All ages
Nicaragua,2005,18.53889926362678,<20 years
El Salvador,2007,74.93593033609099,All ages
El Salvador,2007,11.970278727632063,<20 years
Philippines,2008,2174.1933220163437,All ages
Philippines,2008,186.38927811605657,<20 years
Nepal,2007,2097.6472307653084,All ages
Nepal,2007,286.23907605957896,<20 years
Belgium,2006,6.285851203603497,All ages
Belgium,2006,0.1910170449548746,<20 years
Norway,2006,5.119183027317953,All ages
Norway,2006,0.2014590139826438,<20 years
Laos,2003,735.1348980151796,All ages
Laos,2003,101.78264909998742,<20 years
Lithuania,2004,2.7270722106015417,All ages
Lithuania,2004,0.2532738331707777,<20 years
Guyana,2007,25.95628779020968,All ages
Guyana,2007,3.310785135643839,<20 years
Belize,2006,4.420558768177331,All ages
Belize,2006,0.7008144809659553,<20 years
Bahamas,2003,2.927093558556318,All ages
Bahamas,2003,0.309678653221719,<20 years
Honduras,2004,351.05174898508915,All ages
Honduras,2004,38.429114420909634,<20 years
Sweden,1987,7.047697319734622,All ages
Sweden,1987,0.1842641300261175,<20 years
Poland,2005,17.275778633353127,All ages
Poland,2005,0.6371262303311739,<20 years
Chile,2005,58.79390452561437,All ages
Chile,2005,6.222099230842508,<20 years
Ecuador,2006,303.9711149388843,All ages
Ecuador,2006,42.80803738565445,<20 years
Czechia,2006,3.7416081841185815,All ages
Czechia,2006,0.1702717896933537,<20 years
Spain,2003,25.142853386945983,All ages
Spain,2003,0.7453391984974321,<20 years
Moldova,2006,9.402878005907052,All ages
Moldova,2006,0.7881871520423943,<20 years
Uruguay,2007,15.833735799505982,All ages
Uruguay,2007,1.7340777057096364,<20 years
Djibouti,2006,155.27102745253848,All ages
Djibouti,2006,21.07805434934971,<20 years
Bulgaria,2003,9.330481699590246,All ages
Bulgaria,2003,0.5261706443807689,<20 years
Trinidad and Tobago,2005,13.918489777704137,All ages
Trinidad and Tobago,2005,1.7652349227481638,<20 years
Mexico,2004,1367.828036863749,All ages
Mexico,2004,177.96003251104648,<20 years
Russia,2006,417.6975378004652,All ages
Russia,2006,33.44785028184864,<20 years
Peru,2006,682.8444068403753,All ages
Peru,2006,85.77878360083564,<20 years
Iraq,2003,586.6213025605437,All ages
Iraq,2003,43.14074207734058,<20 years
Bhutan,2004,56.0682311841695,All ages
Bhutan,2004,9.9829128443394,<20 years
Angola,2007,2676.0345157589772,All ages
Angola,2007,312.0746734793403,<20 years
Colombia,2006,551.2443790547021,All ages
Colombia,2006,101.50856261399557,<20 years
Nauru,2005,0.692089762213479,All ages
Nauru,2005,0.0457898413980621,<20 years
Colombia,2003,548.4455817580031,All ages
Colombia,2003,105.960091919872,<20 years
Switzerland,2006,4.408300320517714,All ages
Switzerland,2006,0.1746426931466544,<20 years
Jamaica,2004,27.543139241909618,All ages
Jamaica,2004,2.536912569808654,<20 years
Panama,2007,55.18913582926475,All ages
Panama,2007,7.0135189678081815,<20 years
Ethiopia,2007,13644.759569753249,All ages
Ethiopia,2007,1346.5173057112106,<20 years
Cyprus,2008,0.9354304089222856,All ages
Cyprus,2008,0.0390392037835747,<20 years
Andorra,2006,0.0436039453967858,All ages
Andorra,2006,0.0010282799071289,<20 years
China,2006,5480.144478297848,All ages
China,2006,410.3932935786003,<20 years
Brazil,2005,2056.607906886841,All ages
Brazil,2005,316.2654939075378,<20 years
Malta,1984,1.2270571048822594,All ages
Malta,1984,0.04093076769015,<20 years
Switzerland,1984,6.937770473058692,All ages
Switzerland,1984,0.3053714574730806,<20 years
Jordan,2003,106.58671473463237,All ages
Jordan,2003,7.581613204921919,<20 years
Tokelau,1988,0.0364502941990608,All ages
Tokelau,1988,0.0029263529519843,<20 years
United States of America,2005,894.0238211430659,All ages
United States of America,2005,50.40896094750948,<20 years
Sri Lanka,2003,168.7856041247941,All ages
Sri Lanka,2003,19.67778636790317,<20 years
Suriname,2007,13.200281533383151,All ages
Suriname,2007,1.6542315069124114,<20 years
Lebanon,2007,15.655350853973284,All ages
Lebanon,2007,1.4859952541233172,<20 years
Chile,1987,140.80043189600235,All ages
Chile,1987,16.856897555914795,<20 years
France,2006,59.89485002418857,All ages
France,2006,2.9823108804615064,<20 years
El Salvador,2006,73.37555718750119,All ages
El Salvador,2006,11.12971753568326,<20 years
Netherlands,1984,21.26132464463525,All ages
Netherlands,1984,0.9220251671766608,<20 years
Paraguay,2007,144.57658926037354,All ages
Paraguay,2007,24.93702585508648,<20 years
Dominican Rep.,2003,166.8283566216154,All ages
Dominican Rep.,2003,18.615080463569463,<20 years
Guatemala,2008,873.3677225855806,All ages
Guatemala,2008,112.45894272690606,<20 years
Honduras,2006,350.280401156326,All ages
Honduras,2006,37.25958534187505,<20 years
Argentina,2003,431.92688750137177,All ages
Argentina,2003,44.146417319993304,<20 years
South Korea,2003,67.71146044354158,All ages
South Korea,2003,0.8946697309747221,<20 years
Honduras,2003,355.46048840327404,All ages
Honduras,2003,39.90421886038691,<20 years
Mauritius,2007,12.13742548699051,All ages
Mauritius,2007,0.6581455153487985,<20 years
Denmark,2003,3.006156619501423,All ages
Denmark,2003,0.1027488298661022,<20 years
Haiti,2006,1644.181678470937,All ages
Haiti,2006,121.46180684514626,<20 years
Guyana,1984,22.31262930904394,All ages
Guyana,1984,2.824785180914869,<20 years
Mozambique,2007,2282.333686739595,All ages
Mozambique,2007,312.17474376812504,<20 years
Montenegro,2003,0.96444525073404,All ages
Montenegro,2003,0.0807987368395405,<20 years
Ecuador,2007,316.7218386949836,All ages
Ecuador,2007,44.57045504491223,<20 years
Germany,2008,45.6475032695453,All ages
Germany,2008,1.5829997929407589,<20 years
Uruguay,1984,20.68153672045206,All ages
Uruguay,1984,1.9983608645022877,<20 years
Mexico,2003,1448.6022688315504,All ages
Mexico,2003,190.8946261773083,<20 years
Morocco,2003,1205.6902080618488,All ages
Morocco,2003,136.9219050420206,<20 years
Finland,2006,2.721895435921848,All ages
Finland,2006,0.1136147302812566,<20 years
Lesotho,1984,161.92702841653818,All ages
Lesotho,1984,20.412822120993084,<20 years
Qatar,2007,4.0955962627546,All ages
Qatar,2007,0.3461924690462873,<20 years
Namibia,2006,124.35457434210404,All ages
Namibia,2006,15.991466232070676,<20 years
Seychelles,2005,1.1464051997091738,All ages
Seychelles,2005,0.0595575599319821,<20 years
St. Kitts and Nevis,2005,0.8656050318241602,All ages
St. Kitts and Nevis,2005,0.1682946096641486,<20 years
Algeria,2004,844.6036677324657,All ages
Algeria,2004,106.29810125219464,<20 years
Indonesia,2006,12760.011035756785,All ages
Indonesia,2006,886.209279310044,<20 years
Jamaica,2003,27.782490728727502,All ages
Jamaica,2003,2.603221410655697,<20 years
Suriname,1984,9.221902804451709,All ages
Suriname,1984,1.6830960685318048,<20 years
Colombia,2004,569.2956225335073,All ages
Colombia,2004,103.62831427084012,<20 years
Colombia,1995,824.273530129718,All ages
Colombia,1995,118.64089836080876,<20 years
Trinidad and Tobago,2006,15.485973759005216,All ages
Trinidad and Tobago,2006,1.672409799544015,<20 years
Zimbabwe,1984,1084.3560015303965,All ages
Zimbabwe,1984,158.69812467901164,<20 years
Guatemala,2005,892.6560979912066,All ages
Guatemala,2005,110.05551082113207,<20 years
Kenya,2006,5169.900225722488,All ages
Kenya,2006,478.3427881265743,<20 years
Antigua and Barb.,2006,0.3713997005423773,All ages
Antigua and Barb.,2006,0.05174689719033,<20 years
Greece,2003,5.927433203542864,All ages
Greece,2003,0.2118452340397218,<20 years
Ecuador,1984,566.1704210261132,All ages
Ecuador,1984,74.84843351612054,<20 years
Global,2000,318695.42524476396,All ages
Global,2000,39602.144030311,<20 years
Chile,2006,58.73455464540412,All ages
Chile,2006,5.919838552701931,<20 years
Iceland,2003,0.1302078068351892,All ages
Iceland,2003,0.0052354296892352,<20 years
Bermuda,2006,0.1968476062367625,All ages
Bermuda,2006,0.0162447285231281,<20 years
Benin,2006,1099.4821313310777,All ages
Benin,2006,89.54645322195717,<20 years
Congo,2006,661.7737865059655,All ages
Congo,2006,84.54594170583803,<20 years
Nigeria,2006,24920.06340330391,All ages
Nigeria,2006,3407.252148030428,<20 years
Albania,1989,24.673716986517896,All ages
Albania,1989,1.500986296398506,<20 years
Zambia,2005,1184.6922714150196,All ages
Zambia,2005,179.00906949293756,<20 years
Cabo Verde,1984,20.138052545621917,All ages
Cabo Verde,1984,3.1167175035948502,<20 years
Peru,1989,1427.2236852500316,All ages
Peru,1989,155.37407695080506,<20 years
Saint Lucia,2006,1.4933892194501668,All ages
Saint Lucia,2006,0.1698640132732952,<20 years
Iran,2007,322.4454577777061,All ages
Iran,2007,29.109496154165612,<20 years
Dem. Rep. Congo,2007,14370.905832225872,All ages
Dem. Rep. Congo,2007,1764.404103754744,<20 years
Dem. Rep. Congo,2006,13513.51808317088,All ages
Dem. Rep. Congo,2006,1658.8789124154714,<20 years
Poland,2008,20.758197472697717,All ages
Poland,2008,0.8474310846035482,<20 years
Gabon,2007,129.0753751590354,All ages
Gabon,2007,16.04194779107764,<20 years
Eq. Guinea,2004,92.25191395897455,All ages
Eq. Guinea,2004,12.505564803039828,<20 years
St. Vin. and Gren.,2006,1.1512432942966768,All ages
St. Vin. and Gren.,2006,0.1511706662747674,<20 years
Cuba,2006,59.34830802103076,All ages
Cuba,2006,4.7009481770011305,<20 years
Côte d'Ivoire,2005,3043.8289612096646,All ages
Côte d'Ivoire,2005,358.016920456451,<20 years
Venezuela,2005,345.8157142293194,All ages
Venezuela,2005,44.2385320872931,<20 years
Uganda,2007,3683.149559930652,All ages
Uganda,2007,460.664019280533,<20 years
Eq. Guinea,1982,101.09994869430231,All ages
Eq. Guinea,1982,12.43162453275859,<20 years
United States of America,2006,921.7018585552464,All ages
United States of America,2006,49.163690288697985,<20 years
Malaysia,1984,559.2719854529928,All ages
Malaysia,1984,49.75899981557277,<20 years
Chad,2006,3014.165666356094,All ages
Chad,2006,537.525311400276,<20 years
Gambia,2005,353.49532298216764,All ages
Gambia,2005,36.586570985957664,<20 years
Dominica,2006,0.5372078275336614,All ages
Dominica,2006,0.0903467483143853,<20 years
Guatemala,2006,703.0495084371316,All ages
Guatemala,2006,86.46456288920403,<20 years
South Africa,2005,3022.507552323075,All ages
South Africa,2005,173.40573685724706,<20 years
Cuba,1984,96.6651975620264,All ages
Cuba,1984,17.279585615147834,<20 years
Burundi,2007,1420.5415646542704,All ages
Burundi,2007,98.00910254755276,<20 years
S. Sudan,2006,1648.7891547209103,All ages
S. Sudan,2006,172.92748528493107,<20 years
Guatemala,2007,881.0689787668737,All ages
Guatemala,2007,109.10020406348232,<20 years
Djibouti,2007,155.5922586983138,All ages
Djibouti,2007,20.50367037475124,<20 years
Burundi,2006,1502.964755382353,All ages
Burundi,2006,101.78129500370882,<20 years
Bolivia,2006,618.7694528952642,All ages
Bolivia,2006,66.99824137504037,<20 years
Slovenia,2008,0.0424298414920022,<20 years
Eritrea,2007,976.1344821358808,All ages
Eritrea,2007,131.3167821869292,<20 years
Antigua and Barb.,2005,0.341349791851847,All ages
Antigua and Barb.,2005,0.0473705211799537,<20 years
Togo,2006,796.5219364387469,All ages
Togo,2006,70.6595823456521,<20 years
Rwanda,2006,1552.6122998239769,All ages
Rwanda,2006,115.83789571641854,<20 years
Barbados,2006,1.6577336754028902,All ages
Barbados,2006,0.1976792068713175,<20 years
Guinea-Bissau,2006,208.00788248816,All ages
Guinea-Bissau,2006,30.003014221764055,<20 years
Yemen,1984,2773.4883250060766,All ages
Yemen,1984,440.0038615299824,<20 years
N. Mariana Is.,2006,0.8991060352335497,All ages
N. Mariana Is.,2006,0.0273465321974737,<20 years
