location_name,year,val
Peru,2013,84.33785145246713
Colombia,2013,74.79355193831007
Costa Rica,2013,25.842657750740372
El Salvador,2013,44.27797044332119
Guatemala,2013,190.62407711034373
Honduras,2013,118.40678513660782
Mexico,2013,45.41333733671662
Nicaragua,2013,60.538732045424645
Panama,2013,79.82922287765307
Venezuela,2013,69.64462860578487
Brazil,2013,60.540419798693854
Paraguay,2013,95.2771634059257
Algeria,2013,74.1300629544631
Bahrain,2013,37.528699633699134
Egypt,2013,36.75964957681131
Iran,2013,20.87392023061724
Iraq,2013,40.97907737359431
Jordan,2013,33.36681261921851
Kuwait,2013,8.122602450618158
Lebanon,2013,16.05871539065057
Libya,2013,60.59379482429665
Morocco,2013,106.0469058072353
Palestine,2013,21.593914581812275
Oman,2013,24.169105690797004
Qatar,2013,14.47658998866696
Saudi Arabia,2013,92.34668064961788
Syria,2013,31.016293986541807
Tunisia,2013,40.84118870907102
Peru,1992,214.3561231413907
Colombia,1992,95.1388904423094
Costa Rica,1992,32.18147214350085
El Salvador,1992,157.2655705301269
Guatemala,1992,286.6443797770074
Honduras,1992,226.09134931579263
Mexico,1992,68.68020142943863
Nicaragua,1992,85.6133859214402
Panama,1992,66.47189773503493
Venezuela,1992,67.96457284677618
Brazil,1992,103.85782494239444
Paraguay,1992,108.95184492255528
Algeria,1992,148.0892622101747
Bahrain,1992,44.729078342217406
Egypt,1992,135.2243878664282
Iran,1992,41.99428618648572
Iraq,1992,69.66514358058603
Jordan,1992,113.37767648736204
Kuwait,1992,4.4775855899040105
Lebanon,1992,34.620330714968574
Libya,1992,46.481856058275035
Morocco,1992,348.0267410884747
Palestine,1992,24.460788275471984
Oman,1992,30.669482682931065
Qatar,1992,36.504740634441255
Saudi Arabia,1992,91.8369497609793
Syria,1992,99.60183582835624
Tunisia,1992,72.30170163789063
Kazakhstan,2012,15.588741333049269
Kyrgyzstan,2012,35.82999011314407
Mongolia,2012,53.9328702545892
Tajikistan,2012,26.826246685141783
Turkmenistan,2012,64.86253595742265
Uzbekistan,2012,21.895123119432803
Bhutan,2012,216.21701944336573
India,2012,204.25482655530288
Nepal,2012,290.1052321818792
Pakistan,2012,250.7753611451595
Angola,2012,236.69124886329183
Central African Rep.,2012,596.5284639012627
Congo,2012,401.2259329209248
Dem. Rep. Congo,2012,556.0381754577057
Eq. Guinea,2012,262.26931121213124
Gabon,2012,214.7966941259194
Burundi,2012,331.43777289963384
Comoros,2012,139.73797764323743
Djibouti,2012,594.8070958595782
Eritrea,2012,509.0666880824816
Ethiopia,2012,298.4879850342582
Kenya,2012,352.7994783964321
Madagascar,2012,349.9007383402423
Malawi,2012,273.93474200689974
Mauritius,2012,67.45926781007856
Mozambique,2012,264.85549472161665
Rwanda,2012,299.1494518698828
Seychelles,2012,61.115932510477265
Somalia,2012,524.0020781811716
Belgium,1985,8.966609426585345
Cyprus,1985,14.245513454842149
Denmark,1985,8.927542320308767
Finland,1985,7.02163648294431
France,1985,15.174770696090514
Germany,1985,13.99660514244669
Greece,1985,8.444850401425864
Cabo Verde,1985,153.19868305733468
Chad,1985,558.920893915553
Côte d'Ivoire,1985,374.34858151048064
Gambia,1985,515.0468702056232
Ghana,1985,241.9690191289951
Guinea,1985,703.7054905436869
Guinea-Bissau,1985,452.9038611942037
Liberia,1985,660.9080133551037
Mali,1985,568.8466724353616
Mauritania,1985,965.810135097179
Niger,1985,558.1019803541373
Nigeria,1985,414.801316323125
São Tomé and Principe,1985,161.46477913187837
Senegal,1985,442.36785012592065
Sierra Leone,1985,581.0602906095269
Togo,1985,342.8036394644277
Peru,2002,139.7515944074922
Colombia,2002,62.96936829492808
Costa Rica,2002,41.94243616679361
El Salvador,2002,32.5433599114609
Guatemala,2002,308.3542339602763
Honduras,2002,181.02691417368703
Mexico,2002,60.54476583625638
Nicaragua,2002,92.71845969942642
Panama,2002,81.54007082113236
Venezuela,2002,62.75229125196557
Brazil,2002,59.90677094652109
Paraguay,2002,116.23197992681138
Algeria,2002,131.38751605470614
Bahrain,2002,60.77269749093399
Egypt,2002,59.84321441508683
Iran,2002,33.45041567977601
Iraq,2002,58.69383314223209
Jordan,2002,68.27489820320665
Kuwait,2002,12.518060035020676
Lebanon,2002,19.921375432733033
Libya,2002,42.24687331534189
Morocco,2002,160.8052696370388
Palestine,2002,22.94169730865546
Oman,2002,28.114326454707577
Qatar,2002,23.20609324342931
Saudi Arabia,2002,77.60622777479605
Syria,2002,47.859431785122354
Tunisia,2002,53.552121423659585
Turkey,2005,35.95686253569026
United Arab Emirates,2005,22.995779947655087
Yemen,2005,296.5061490493811
Afghanistan,2005,445.4154656078328
Bangladesh,2005,220.0611326175081
Sudan,2005,310.12079873601147
Turkey,2013,24.60051422521858
United Arab Emirates,2013,20.927787241306277
Yemen,2013,217.1053542770171
Afghanistan,2013,399.176293960092
Bangladesh,2013,163.842159109666
Sudan,2013,248.67586288495707
Peru,1995,230.7047539843586
Colombia,1995,86.22941911102944
Costa Rica,1995,35.84013043337694
El Salvador,1995,103.87882182913312
Guatemala,1995,258.01921347045123
Honduras,1995,209.12825569710324
Mexico,1995,68.47338432453842
Nicaragua,1995,90.78852868021254
Panama,1995,66.49406819122179
Venezuela,1995,75.25130758219663
Brazil,1995,84.20448180295898
Paraguay,1995,107.44032842729112
Algeria,1995,139.71366441009104
Bahrain,1995,46.46682770797322
Egypt,1995,105.8612583710511
Iran,1995,39.57922975305023
Iraq,1995,71.54560121946733
Jordan,1995,111.3967110430241
Kuwait,1995,7.606237713282689
Lebanon,1995,29.669687168374963
Libya,1995,44.910713045887974
Morocco,1995,284.80780283828
Palestine,1995,22.73587795804989
Oman,1995,29.713949482328047
Qatar,1995,43.56358124506096
Saudi Arabia,1995,86.78648625488891
Syria,1995,73.61575882423176
Tunisia,1995,67.56473811129415
Turkey,2021,26.35826441549112
United Arab Emirates,2021,24.782557762452253
Yemen,2021,195.48729558579475
Afghanistan,2021,304.8233253445182
Bangladesh,2021,148.4697407074955
Sudan,2021,196.51522193810175
Iceland,1983,4.862028739553844
Ireland,1983,6.092522861516175
Israel,1983,10.242820552485115
Italy,1983,11.790392900063038
Luxembourg,1983,19.00482066721434
Malta,1983,22.76675472366545
Netherlands,1983,12.554759797637844
Norway,1983,4.2097518118839234
Portugal,1983,17.800619770396818
Spain,1983,8.614367071282809
Sweden,1983,4.438301067317584
Switzerland,1983,10.025944653015658
United Kingdom,1983,10.934043546644563
Argentina,1983,80.96877633086127
Chile,1983,53.13687526466032
Uruguay,1983,39.77251637326329
Canada,1983,5.206385080252621
United States of America,1983,13.053958915907623
Antigua and Barb.,1983,41.89706644210707
Bahamas,1983,60.85283101814691
Barbados,1983,53.561542679368465
Belize,1983,37.84116492431046
Cuba,1983,57.72305601618267
Dominica,1983,35.99782531492522
Dominican Rep.,1983,110.79510938971045
Grenada,1983,46.41670281831371
Guyana,1983,83.56293928963768
Haiti,1983,392.2488913464808
Tanzania,1983,413.7482663696419
Uganda,1983,363.81367693697024
Zambia,1983,247.60330909543947
Botswana,1983,161.15134969874606
Lesotho,1983,290.4051627755097
Namibia,1983,259.4171101889533
South Africa,1983,304.70253622622755
Eswatini,1983,127.50515265432374
Zimbabwe,1983,301.09347715352396
Benin,1983,574.500008195488
Burkina Faso,1983,417.43351662242105
Cameroon,1983,492.6234550053924
Global,2020,148.01871872837597
China,2020,14.003595040500096
North Korea,2020,58.538597502643185
Taiwan (Province of China),2020,7.946487395670623
Cambodia,2020,139.9368929298397
Indonesia,2020,149.1771661177692
Laos,2020,156.37234440388193
Malaysia,2020,61.565150253527115
Maldives,2020,60.249217625524395
Myanmar,2020,156.4610658584752
Philippines,2020,81.60434030917891
Sri Lanka,2020,23.285115760238885
Thailand,2020,64.33715902456493
Timor-Leste,2020,191.79202695932992
Vietnam,2020,16.821206958008744
Fiji,2020,98.7760591789661
Kiribati,2020,181.845829527098
Marshall Is.,2020,123.8238776731525
Micronesia,2020,134.41365800102875
Papua New Guinea,2020,217.88109405558737
Samoa,2020,27.34442354720169
Solomon Is.,2020,323.68462538841635
Tonga,2020,88.4295020397827
Vanuatu,2020,79.89737289663032
Armenia,2020,11.926353016576448
Azerbaijan,2020,15.794074193294811
Georgia,2020,19.525723249355373
Turkey,1992,99.7936600374034
United Arab Emirates,1992,27.58327999141372
Yemen,1992,408.2650406304288
Afghanistan,1992,472.0674473275705
Bangladesh,1992,438.87912165803624
Sudan,1992,388.36125222799416
Turkey,2018,27.374236049540457
United Arab Emirates,2018,26.80487604788114
Yemen,2018,204.4328647000927
Afghanistan,2018,338.4106447291889
Bangladesh,2018,152.2523134935384
Sudan,2018,218.3293143769389
Global,1999,248.18893895966804
China,1999,49.837550954754846
North Korea,1999,80.28324334069119
Taiwan (Province of China),1999,11.31651351621511
Cambodia,1999,404.3087462038638
Indonesia,1999,375.3094140198232
Laos,1999,461.86236383718256
Malaysia,1999,86.53664780514052
Maldives,1999,180.47904338676216
Myanmar,1999,245.02278760584016
Philippines,1999,83.82462349794838
Sri Lanka,1999,61.31363900057432
Thailand,1999,94.70016779297008
Timor-Leste,1999,497.7661071779425
Vietnam,1999,27.020456850112176
Fiji,1999,134.18425666597895
Kiribati,1999,204.6042373082827
Marshall Is.,1999,109.11684160583194
Micronesia,1999,160.06645031248073
Papua New Guinea,1999,271.10153894214653
Samoa,1999,35.2086358330542
Solomon Is.,1999,300.0418873880161
Tonga,1999,103.78611026505344
Vanuatu,1999,87.09613417619971
Armenia,1999,22.219430820277097
Azerbaijan,1999,37.31921649810272
Georgia,1999,38.6638161910447
Albania,1983,37.07325583822104
Bosnia and Herz.,1983,36.12377783630044
Bulgaria,1983,36.244132453388104
Croatia,1983,22.48458166675105
Czechia,1983,23.497284769534215
Hungary,1983,29.50625989849234
North Macedonia,1983,17.984073004330106
Montenegro,1983,16.643383345724015
Poland,1983,19.84819029750453
Romania,1983,87.73239198846521
Serbia,1983,28.214871307184954
Slovakia,1983,12.258095655999025
Slovenia,1983,22.993250982411265
Belarus,1983,26.591035496256445
Estonia,1983,36.729751227447146
Latvia,1983,40.41572648082906
Lithuania,1983,31.13886857215052
Moldova,1983,65.78771654902182
Russia,1983,69.37753136182127
Ukraine,1983,38.91639281250715
Brunei,1983,60.44091591620256
Japan,1983,24.57281337396214
South Korea,1983,38.33762103257515
Singapore,1983,23.850630577347214
Australia,1983,8.467726769030001
New Zealand,1983,16.14357750306357
Andorra,1983,7.486712155462166
Austria,1983,10.859221232216012
Tanzania,2017,333.284226948153
Uganda,2017,184.29979016734393
Zambia,2017,195.0903911019251
Botswana,2017,87.13840514982208
Lesotho,2017,339.1520499758106
Namibia,2017,116.08678618769508
South Africa,2017,111.16107907167724
Eswatini,2017,136.74536506629107
Zimbabwe,2017,296.34426678300116
Benin,2017,248.7190761724907
Burkina Faso,2017,227.61563069781664
Cameroon,2017,334.98163565168755
Belgium,1980,13.894281789137548
Cyprus,1980,18.99648282261374
Denmark,1980,13.19236249042006
Finland,1980,10.276853974538067
France,1980,19.455353312959986
Germany,1980,23.135940645096237
Greece,1980,11.760984799874024
Cabo Verde,1980,193.7616288957607
Chad,1980,580.6544283573057
Côte d'Ivoire,1980,413.6863152325117
Gambia,1980,546.7029321900467
Ghana,1980,229.70327791397833
Guinea,1980,728.6824669842703
Guinea-Bissau,1980,474.1381536057667
Liberia,1980,695.6949341469292
Mali,1980,640.8150471282872
Mauritania,1980,979.915608548444
Niger,1980,578.7609168295808
Nigeria,1980,424.92681630322136
São Tomé and Principe,1980,173.1292145686715
Senegal,1980,457.7644787762982
Sierra Leone,1980,622.0422475998472
Togo,1980,366.01649806219666
Jamaica,1983,36.954388181134775
Saint Lucia,1983,43.6569883781305
St. Vin. and Gren.,1983,50.74755702423479
Suriname,1983,93.37284956762888
Trinidad and Tobago,1983,50.623592187807475
Bolivia,1983,379.70794347272135
Ecuador,1983,230.5159838180992
San Marino,1983,6.524609472263649
Tokelau,1983,102.87244237455356
Tuvalu,1983,141.28037992025898
U.S. Virgin Is.,1983,58.309720817715174
S. Sudan,1983,562.0394174107257
Kazakhstan,1996,56.48652062978034
Kyrgyzstan,1996,51.41362524969835
Mongolia,1996,145.6581267308239
Tajikistan,1996,64.77088617880227
Turkmenistan,1996,59.17177740488442
Uzbekistan,1996,22.316227257936976
Bhutan,1996,429.8009379191803
India,1996,445.95113628085505
Nepal,1996,473.41859366982254
Pakistan,1996,368.213503693018
Angola,1996,447.705206156504
Central African Rep.,1996,683.0179793971153
Congo,1996,494.30685231862174
Dem. Rep. Congo,1996,419.32350157907206
Eq. Guinea,1996,497.1226437765821
Gabon,1996,314.08620438507864
Burundi,1996,705.6129005906026
Comoros,1996,302.94298456718536
Djibouti,1996,714.8117885643775
Eritrea,1996,666.2209652833475
Ethiopia,1996,648.0677765045918
Kenya,1996,332.35414845709425
Madagascar,1996,405.0431078048129
Malawi,1996,348.9945107805066
Mauritius,1996,64.29818515657121
Mozambique,1996,267.20841244144884
Rwanda,1996,509.7743025868313
Seychelles,1996,67.09179465857513
Somalia,1996,696.5550003854186
Kazakhstan,2020,9.962334298491776
Kyrgyzstan,2020,28.33841458548052
Mongolia,2020,39.36324908561566
Tajikistan,2020,24.68917061061244
Turkmenistan,2020,60.6095245584725
Uzbekistan,2020,22.15510958239256
Bhutan,2020,157.76445311477522
India,2020,129.08914307135043
Nepal,2020,197.22846775180636
Pakistan,2020,195.5939374244088
Angola,2020,188.10893005358736
Central African Rep.,2020,518.0507035525317
Congo,2020,356.3549948183888
Dem. Rep. Congo,2020,423.76506914610087
Eq. Guinea,2020,235.11935406165156
Gabon,2020,190.75733148571223
Burundi,2020,287.1865484827735
Comoros,2020,192.83999739543225
Djibouti,2020,506.9646259053274
Eritrea,2020,430.155797903097
Ethiopia,2020,220.34206072850225
Kenya,2020,299.23058039316743
Madagascar,2020,297.37171389663075
Malawi,2020,242.380727686832
Mauritius,2020,62.158322296997305
Mozambique,2020,221.67287885247623
Rwanda,2020,246.9603544785103
Seychelles,2020,64.62703057511087
Somalia,2020,465.9516980096742
Kazakhstan,1999,51.02887110207251
Kyrgyzstan,1999,50.857393158563646
Mongolia,1999,135.26368169605524
Tajikistan,1999,47.80863905745085
Turkmenistan,1999,53.912940207552616
Uzbekistan,1999,24.717095335864556
Bhutan,1999,373.8860948034351
India,1999,442.141396310676
Nepal,1999,381.1972841479882
Pakistan,1999,358.5514710751953
Angola,1999,433.8710841008514
Central African Rep.,1999,698.3128482911287
Congo,1999,515.9889208605946
Dem. Rep. Congo,1999,399.1829057682287
Eq. Guinea,1999,368.2330459649083
Gabon,1999,311.1891750260178
Burundi,1999,709.8903544117227
Comoros,1999,284.93053866029754
Djibouti,1999,729.5681359037079
Eritrea,1999,627.9459151722607
Ethiopia,1999,611.1135016944327
Kenya,1999,338.1937699460746
Madagascar,1999,413.4737789250502
Malawi,1999,358.67232223759896
Mauritius,1999,69.46946585414094
Mozambique,1999,250.901258643708
Rwanda,1999,541.4987326534268
Seychelles,1999,71.60319205667682
Somalia,1999,666.1605308971234
Belgium,1983,10.997740888748837
Cyprus,1983,16.178362468428368
Denmark,1983,10.53248063501228
Finland,1983,7.894536232046384
France,1983,18.04226549069392
Germany,1983,16.59241022478467
Greece,1983,9.81363429994592
Cabo Verde,1983,169.35226167269462
Chad,1983,573.8236835697105
Côte d'Ivoire,1983,395.0214768197087
Gambia,1983,526.1032437629012
Ghana,1983,235.34928815427813
Guinea,1983,712.337089701878
Guinea-Bissau,1983,463.1175986181364
Liberia,1983,669.5107920239474
Mali,1983,606.7494744300396
Mauritania,1983,970.1126835369196
Niger,1983,569.5364630440462
Nigeria,1983,415.9151561145746
São Tomé and Principe,1983,166.72626209828178
Senegal,1983,447.7316581035031
Sierra Leone,1983,596.9574579991355
Togo,1983,346.6267463543957
Turkey,2015,27.66756035225325
United Arab Emirates,2015,24.202079392448884
Yemen,2015,207.07306407407447
Afghanistan,2015,376.1020929319461
Bangladesh,2015,162.08065013166876
Sudan,2015,241.68302249557289
Albania,2020,6.499875743608295
Bosnia and Herz.,2020,4.937056031653081
Bulgaria,2020,6.892748844541938
Croatia,2020,2.214397916669903
Czechia,2020,1.8963974464540403
Hungary,2020,4.934073963711934
North Macedonia,2020,6.904755885518072
Montenegro,2020,7.119894627456271
Poland,2020,1.6951464107501486
Romania,2020,12.04537170962061
Serbia,2020,8.27655842760666
Slovakia,2020,4.727055513123747
Slovenia,2020,1.3493986606788402
Belarus,2020,8.635760575398738
Estonia,2020,2.494987649186134
Latvia,2020,4.28424678585393
Lithuania,2020,3.219146328596925
Moldova,2020,12.976677747320307
Russia,2020,10.601242473010116
Ukraine,2020,13.89560961606313
Brunei,2020,22.319069066687973
Japan,2020,5.162118876434407
South Korea,2020,10.464691819069907
Singapore,2020,2.986937170251569
Australia,2020,3.308068025080956
New Zealand,2020,5.743038760860399
Andorra,2020,3.740912459607798
Austria,2020,3.043249833596048
Tanzania,1980,437.3118985633501
Uganda,1980,387.6119838925838
Zambia,1980,235.46624013923227
Botswana,1980,172.30934571208215
Lesotho,1980,308.6489498349427
Namibia,1980,284.2433806193379
South Africa,1980,303.2515486313078
Eswatini,1980,135.9456508445353
Zimbabwe,1980,340.1075478813685
Benin,1980,605.8957082967939
Burkina Faso,1980,442.2695751862055
Cameroon,1980,548.9153881295999
Turkey,2002,61.82203208491335
United Arab Emirates,2002,26.221815711500028
Yemen,2002,325.65118446974674
Afghanistan,2002,415.0099284578835
Bangladesh,2002,246.18937366587403
Sudan,2002,321.96916913794746
Tanzania,2014,331.71213250798843
Uganda,2014,206.47519747832504
Zambia,2014,190.60242675078212
Botswana,2014,112.50104679970968
Lesotho,2014,348.7989891955037
Namibia,2014,121.29709918505684
South Africa,2014,127.71781011571863
Eswatini,2014,148.91604748340535
Zimbabwe,2014,296.60058373623656
Benin,2014,273.2280881838034
Burkina Faso,2014,236.18614645522308
Cameroon,2014,367.8801812558595
Kazakhstan,1986,48.732317500781974
Kyrgyzstan,1986,78.61708551053033
Mongolia,1986,148.31708131792115
Tajikistan,1986,69.5054871241636
Turkmenistan,1986,55.43389086378888
Uzbekistan,1986,61.712299137048966
Bhutan,1986,664.8941799957566
India,1986,550.6356183637478
Nepal,1986,645.3671426303613
Pakistan,1986,295.3436414838068
Angola,1986,480.0982227195784
Central African Rep.,1986,661.4002225190038
Congo,1986,427.3708844832401
Dem. Rep. Congo,1986,440.6776066424883
Eq. Guinea,1986,628.5190832474908
Gabon,1986,333.3855281933093
Burundi,1986,652.5653773158584
Comoros,1986,283.26242528094224
Djibouti,1986,715.2605396730321
Eritrea,1986,966.623984133469
Ethiopia,1986,853.2885731932934
Kenya,1986,390.59392030218817
Madagascar,1986,373.5739530805308
Malawi,1986,365.3264031709728
Mauritius,1986,92.83086733280224
Mozambique,1986,415.58354808483847
Rwanda,1986,509.1008133118322
Seychelles,1986,61.091004858183226
Somalia,1986,775.4228044380382
Kazakhstan,1991,49.82813342897512
Kyrgyzstan,1991,70.41586239903035
Mongolia,1991,138.37232648832844
Tajikistan,1991,64.06595041239322
Turkmenistan,1991,49.40701782944386
Uzbekistan,1991,38.63520522425099
Bhutan,1991,515.0937079157522
India,1991,497.7213607235261
Nepal,1991,570.1837835396306
Pakistan,1991,312.66889643717144
Angola,1991,458.0475991628315
Central African Rep.,1991,626.1675530081501
Congo,1991,426.86647796655336
Dem. Rep. Congo,1991,410.84319060216313
Eq. Guinea,1991,577.9739805922952
Gabon,1991,304.2749858208995
Burundi,1991,664.2801726163638
Comoros,1991,274.32059478648176
Djibouti,1991,685.9778605699602
Eritrea,1991,840.1111030763691
Ethiopia,1991,727.7256078335192
Kenya,1991,356.5249626901063
Madagascar,1991,349.00131055578896
Malawi,1991,314.72303575381005
Mauritius,1991,62.49297652352177
Mozambique,1991,311.79232530142724
Rwanda,1991,527.2197953781806
Seychelles,1991,58.158379833717895
Somalia,1991,734.8146585577559
Tanzania,1999,314.34661644334034
Uganda,1999,267.22058378445706
Zambia,1999,291.2450918324732
Botswana,1999,90.86512223864892
Lesotho,1999,245.7294348931494
Namibia,1999,228.97502121443603
South Africa,1999,96.58468997253308
Eswatini,1999,136.96160804150455
Zimbabwe,1999,189.73759344273896
Benin,1999,343.36207738630907
Burkina Faso,1999,289.7837816609173
Cameroon,1999,437.09472945382333
Tanzania,2020,322.844375139633
Uganda,2020,171.42003762501767
Zambia,2020,188.00199360809552
Botswana,2020,79.84654195991519
Lesotho,2020,335.7326212391057
Namibia,2020,111.61763869069765
South Africa,2020,133.07326757541497
Eswatini,2020,128.5664912296078
Zimbabwe,2020,290.96565914979186
Benin,2020,232.88948398064792
Burkina Faso,2020,216.4484266177848
Cameroon,2020,303.148390362862
Peru,1981,314.7983809742798
Colombia,1981,127.32160589228796
Costa Rica,1981,43.79941493736402
El Salvador,1981,362.8285214796102
Guatemala,1981,216.02552905517376
Honduras,1981,183.18879166227788
Mexico,1981,130.00748652389225
Nicaragua,1981,95.56332572945368
Panama,1981,77.03712088055629
Venezuela,1981,72.11060732632505
Brazil,1981,154.2341181359539
Paraguay,1981,168.46562749598726
Algeria,1981,322.236470197568
Bahrain,1981,39.352807725018685
Egypt,1981,197.0195070342885
Iran,1981,53.87158706820851
Iraq,1981,77.47485047054221
Jordan,1981,198.47813216131345
Kuwait,1981,12.238236011407992
Lebanon,1981,49.41264957193209
Libya,1981,62.254211011318354
Morocco,1981,443.41405588862347
Palestine,1981,42.40088540282514
Oman,1981,57.61293714216867
Qatar,1981,29.933014568506856
Saudi Arabia,1981,107.64839500163345
Syria,1981,116.85494377171918
Tunisia,1981,127.05055668762344
American Samoa,1983,59.976687775291
Bermuda,1983,44.22099047994469
Cook Is.,1983,7.529801853199892
Greenland,1983,14.217596276779044
Guam,1983,33.961681884535246
Monaco,1983,11.112126320614385
Nauru,1983,167.1435573970166
Niue,1983,56.47431968872481
N. Mariana Is.,1983,79.67240485257412
Palau,1983,216.18877528204493
Puerto Rico,1983,17.644666112071523
St. Kitts and Nevis,1983,151.68586520919314
Global,2002,233.18838671310397
China,2002,48.36118213051267
North Korea,2002,83.15107701397413
Taiwan (Province of China),2002,9.856871941350295
Cambodia,2002,357.31671770406444
Indonesia,2002,323.41049025354215
Laos,2002,415.26584652284856
Malaysia,2002,73.51535688538063
Maldives,2002,154.62505805908086
Myanmar,2002,240.4748417127584
Philippines,2002,92.75438106632048
Sri Lanka,2002,46.94837758180584
Thailand,2002,113.72644694454507
Timor-Leste,2002,438.5171770750725
Vietnam,2002,23.320249868259737
Fiji,2002,133.81003126728726
Kiribati,2002,204.72635071017217
Marshall Is.,2002,118.45459654779626
Micronesia,2002,163.70822303052998
Papua New Guinea,2002,273.2397486715378
Samoa,2002,35.079840051391265
Solomon Is.,2002,305.56705258930185
Tonga,2002,103.36933036146696
Vanuatu,2002,82.8468487096125
Armenia,2002,16.231677852350536
Azerbaijan,2002,30.227331194701293
Georgia,2002,34.02349674450794
Tanzania,1986,402.8792457446171
Uganda,1986,305.0370976957313
Zambia,1986,260.45975863349264
Botswana,1986,147.08256198812884
Lesotho,1986,283.01777358731414
Namibia,1986,238.9259058199059
South Africa,1986,271.5805252863038
Eswatini,1986,120.15486825759216
Zimbabwe,1986,254.11410188665823
Benin,1986,539.0954180613181
Burkina Faso,1986,373.9698025978923
Cameroon,1986,420.37016006645064
Tanzania,1996,335.36932294186363
Uganda,1996,260.7097786563728
Zambia,1996,314.20959908019665
Botswana,1996,115.20826469086649
Lesotho,1996,216.0345979474074
Namibia,1996,196.83272680539693
South Africa,1996,78.54742198429766
Eswatini,1996,114.53476291881962
Zimbabwe,1996,130.2796399438537
Benin,1996,385.42300210672187
Burkina Faso,1996,315.7732056722647
Cameroon,1996,434.826178009934
Tanzania,1991,373.3869253891043
Uganda,1991,255.949989405429
Zambia,1991,287.7576200396457
Botswana,1991,137.77070189979662
Lesotho,1991,262.59462550642326
Namibia,1991,208.4726800156279
South Africa,1991,196.5588017270766
Eswatini,1991,115.26155179688064
Zimbabwe,1991,175.93321603609365
Benin,1991,478.6088545044971
Burkina Faso,1991,305.85288919425705
Cameroon,1991,400.2105380544446
Peru,1997,202.19784265356137
Colombia,1997,82.35916721591975
Costa Rica,1997,38.232278309180565
El Salvador,1997,81.01654338373912
Guatemala,1997,232.84925875747064
Honduras,1997,181.1942913850972
Mexico,1997,64.31826140150807
Nicaragua,1997,95.32482866199132
Panama,1997,74.31547911562801
Venezuela,1997,63.55965796323825
Brazil,1997,71.81512167336794
Paraguay,1997,107.03083475480176
Algeria,1997,136.4461335852848
Bahrain,1997,50.27584743818324
Egypt,1997,94.62740532891884
Iran,1997,38.078643680203
Iraq,1997,70.66192487693611
Jordan,1997,108.26672669503976
Kuwait,1997,13.659065945077804
Lebanon,1997,26.193637637367623
Libya,1997,45.48159044624703
Morocco,1997,259.1180743684269
Palestine,1997,22.264348765836075
Oman,1997,29.33690134761657
Qatar,1997,30.434314404708253
Saudi Arabia,1997,82.82582171126512
Syria,1997,66.72274144038388
Tunisia,1997,60.93945102644846
Peru,2011,95.50746998824434
Colombia,2011,46.88569702821994
Costa Rica,2011,26.6093972349161
El Salvador,2011,56.52726193448095
Guatemala,2011,89.19428427667077
Honduras,2011,137.72328340503964
Mexico,2011,44.9987592738446
Nicaragua,2011,65.13729176626973
Panama,2011,85.4485902237229
Venezuela,2011,70.50297368383443
Brazil,2011,59.742496954944215
Paraguay,2011,98.196228954636
Algeria,2011,84.35782896274823
Bahrain,2011,34.795344207277026
Egypt,2011,37.82780667410499
Iran,2011,22.74352852063259
Iraq,2011,45.91228040600989
Jordan,2011,33.34616691860658
Kuwait,2011,7.1731224558601046
Lebanon,2011,15.97101826389342
Libya,2011,65.47937009310635
Morocco,2011,109.29313233094396
Palestine,2011,23.529898753559753
Oman,2011,25.304585945753992
Qatar,2011,15.080391879062317
Saudi Arabia,2011,95.04952437957724
Syria,2011,27.74537392581029
Tunisia,2011,42.671992453848056
Kazakhstan,1981,56.91250098361101
Kyrgyzstan,1981,78.78717501986412
Mongolia,1981,188.84988501776508
Tajikistan,1981,70.25531156344228
Turkmenistan,1981,51.32969305336798
Uzbekistan,1981,67.98554571343945
Bhutan,1981,748.5394997348324
India,1981,599.8136891952183
Nepal,1981,712.4591795177173
Pakistan,1981,293.559257704526
Angola,1981,494.05872482743973
Central African Rep.,1981,713.5609293969792
Congo,1981,518.2637361466674
Dem. Rep. Congo,1981,487.8488849806181
Eq. Guinea,1981,668.5998778945217
Gabon,1981,244.86654301181957
Burundi,1981,679.9504469985369
Comoros,1981,307.7842637582775
Djibouti,1981,685.8532337219157
Eritrea,1981,1030.2631075348138
Ethiopia,1981,911.788888442518
Kenya,1981,426.67493151008154
Madagascar,1981,369.5370946594114
Malawi,1981,379.13972443365014
Mauritius,1981,89.89319091936181
Mozambique,1981,421.5136907463568
Rwanda,1981,521.5728563597504
Seychelles,1981,65.25577923358958
Somalia,1981,740.1061840679505
Turkey,1997,83.96601865509483
United Arab Emirates,1997,26.809896044969797
Yemen,1997,376.0802318736287
Afghanistan,1997,435.6686661864192
Bangladesh,1997,339.0738129010765
Sudan,1997,353.30358657113146
Turkey,2011,21.75995992407131
United Arab Emirates,2011,15.845201548517904
Yemen,2011,231.03429266758937
Afghanistan,2011,419.5707396790672
Bangladesh,2011,164.3202096262329
Sudan,2011,250.3144386053056
Jamaica,1988,32.72548061647105
Saint Lucia,1988,44.08943143870701
St. Vin. and Gren.,1988,47.25790813363861
Suriname,1988,86.06020519698117
Trinidad and Tobago,1988,67.30168205624165
Bolivia,1988,357.32555265018647
Ecuador,1988,167.24208846535709
San Marino,1988,5.28610823398376
Tokelau,1988,89.81365581311552
Tuvalu,1988,129.65890236274717
U.S. Virgin Is.,1988,51.54243856766108
S. Sudan,1988,540.769213262015
